Trip Name,Countries,Region/Area,Continent,Geographic Scope,Duration Category,Min Duration (days),Max Duration (days),Ideal Duration (days),Primary Travel Mode,Secondary Travel Modes,Primary Trip Type,Secondary Trip Types,Themes,Travel Style,Activity Level,Trip Complexity,Budget Level,Budget €/day (indicative),Combination Potential,Best Months,Good Months,Avoid Months,Parent Expedition,Border Complexity,Advisory Level,Verification Status,Last Verified (date),In Route Builder?
Alsace (4 days),France,"Strasbourg, Colmar, Riquewihr, Ribeauvillé, Kaysersberg, Haut-Koenigsbourg Castle, Eguisheim, Turckheim",Europe,Single Region,Weekend,3,4,4,Car / Rental Car,—,Roadtrip,City Trip,"History; Culture; Architecture; Food & Drink; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€€,100-150,Combinable,"May; June; September; October","April; July; August","November; December; January; February; March",—,Schengen-only,Green,Verified,2026-08,Yes
Paris (4 days),France,"Île de la Cité, Le Marais, Louvre, Eiffel Tower/Trocadéro, Musée Rodin, Montmartre",Europe,City,Weekend,3,4,4,Train,Local Public Transport,City Trip,—,"History; Culture; Architecture; Cities","Independent; Relaxed",Light,Easy,€€€,90-130,Combinable,"April; May; June; September; October","March; July; August","November; December; January; February",—,Schengen-only,Green,Verified,2026-08,Yes
Normandy (5 days),France,"Honfleur, Bayeux, D-Day beaches (Omaha, Pointe du Hoc), Mont Saint-Michel",Europe,Single Region,Short Trip,4,5,5,Car / Rental Car,—,Roadtrip,—,"History; Architecture; Coast & Sea; Religion","Independent; Relaxed",Light,Easy,€€€,100-150,Combinable,"May; June; September","April; July; August; October","November; December; January; February; March",—,Schengen-only,Green,Verified,2026-08,Yes
"Brittany: Saint-Malo, Dinan & Pink Granite Coast (5 days)",France,"Saint-Malo, Dinan, Côte de Granit Rose/Ploumanac'h, Île de Bréhat or Cap Fréhel",Europe,Single Region,Short Trip,4,5,5,Car / Rental Car,Ferry / Boat,Roadtrip,Nature Trip,"Coast & Sea; History; Small Towns & Villages; Islands","Independent; Relaxed",Light,Easy,€€,70-100,Combinable,"May; June; September","April; July; August; October","November; December; January; February; March",—,Schengen-only,Green,Verified,2026-08,Yes
Loire Valley Castles (6 days),France,"Amboise (Château d'Amboise, Clos Lucé), Chenonceau, Chambord, Cheverny, Blois, Villandry, Azay-le-Rideau",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,—,Roadtrip,—,"History; Castles & Palaces; Architecture","Independent; Relaxed",Light,Easy,€€€,90-120,Combinable,"April; May; June; September",October,"July; August; November; December; January; February; March",—,Schengen-only,Green,Verified,2026-08,Yes
Provence (6 days),France,"Avignon/Luberon (Gordes, Roussillon, Ménerbes), Les Baux-de-Provence, Arles, Camargue",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,—,Roadtrip,Nature Trip,"History; Culture; Small Towns & Villages; Nature; Wildlife","Independent; Relaxed",Light,Easy,€€€,85-110,Combinable,"May; June; September","July; October","August; November; December; January; February; March",—,Schengen-only,Green,Verified,2026-08,Yes
French Alps: Écrins National Park (6 days),France,Écrins National Park (Vallouise/La Bérarde area),Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,Hiking / Trekking,Nature Trip,Hiking / Trekking Trip,"Nature; Mountains; Hiking","Independent; Outdoor-Focused",Active,Moderate,€€,75-95,Combinable,"July; August","June; September","October; November; December; January; February; March; April; May",—,Schengen-only,Green,Verified,2026-08,Yes
South of France: Provence to Côte d'Azur (9 days),France,"Avignon area, Arles/Camargue (Saintes-Maries-de-la-Mer), Antibes or Villefranche-sur-Mer, Nice",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,—,Roadtrip,City Trip,"History; Culture; Coast & Sea; Cities; Nature","Independent; Relaxed",Light,Moderate,€€€€,90-150,Combinable,"May; June; September","April; October","July; August; November; December; January; February; March",—,Schengen-only,Green,Verified,2026-08,Yes
French Alps + Provence (9 days),France,Écrins National Park (Briançon/Gap/Embrun area) via Route Napoléon to Provence,Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,—,Roadtrip,Nature Trip,"Nature; Mountains; History; Culture","Independent; Outdoor-Focused",Moderate,Moderate,€€€,85-120,Combinable,"June; July; August; September","May; October","November; December; January; February; March; April",—,Schengen-only,Green,Verified,2026-08,Yes
France Roadtrip: Paris to the Côte d'Azur (12 days),France,"Paris, Burgundy (Beaune), Rhône Valley (Lyon), Provence/Côte d'Azur (Avignon, Nice)",Europe,Multi-Region (same country),Holiday,10,14,12,Car / Rental Car,—,Roadtrip,City Trip,"History; Culture; Cities; Food & Drink; Coast & Sea","Independent; Relaxed",Light,Moderate,€€€,80-140,Combinable,"May; June; September","April; July; August; October","November; December; January; February; March",—,Schengen-only,Green,Verified,2026-08,Yes
French Atlantic Coast: La Rochelle to Biarritz (12 days),France,"La Rochelle, Bordeaux, Arcachon/Dune du Pilat, Biarritz/Saint-Jean-de-Luz (Basque Coast)",Europe,Single Region,Holiday,10,14,12,Car / Rental Car,—,Roadtrip,Beach / Relaxation Trip,"Coast & Sea; Beaches; Food & Drink; Cities","Independent; Relaxed",Light,Moderate,€€€,85-150,Combinable,"June; September","April; May; October","July; August; November; December; January; February; March",—,Schengen-only,Green,Verified,2026-08,Yes
Rome (4 days),Italy,"Colosseum, Roman Forum & Palatine Hill, Vatican Museums & St. Peter's Basilica, Pantheon, Trevi Fountain, Piazza Navona, Spanish Steps",Europe,City,Weekend,3,4,4,Flight,Local Public Transport,City Trip,—,"History; Culture; Architecture; Religion","Independent; Relaxed",Light,Easy,€€€,130,Combinable,"April; May; June; September; October",—,August,—,Schengen-only,Green,Verified,2026-08,Yes
Florence + Tuscany (4 days),Italy,"Florence (Uffizi, Duomo, Ponte Vecchio, Palazzo Vecchio), Tuscany day trip (Siena, Chianti, San Gimignano, Pisa)",Europe,Single Region,Weekend,3,4,4,Flight,Car / Rental Car,City Trip,Roadtrip,"History; Culture; Architecture; Food & Drink","Independent; Relaxed",Light,Easy,€€€,120,Combinable,"April; May; September; October",—,"July; August",—,Schengen-only,Green,Verified,2026-08,Yes
Venice + Dolomites (5 days),Italy,"Venice (San Marco, Rialto, Murano/Burano), Cortina d'Ampezzo or Val Gardena (Tre Cime, Lago di Braies, Cinque Torri)",Europe,Multi-Region (same country),Short Trip,4,5,5,Car / Rental Car,—,City Trip,Nature Trip,"History; Culture; Architecture; Nature; Mountains; Lakes","Independent; Outdoor-Focused; Relaxed",Moderate,Moderate,€€€,105-140,Combinable,"June; September",—,—,—,Schengen-only,Green,Verified,2026-08,Yes
Tuscany (6 days),Italy,"Florence, Siena, Val d'Orcia (Montalcino, Pienza, Montepulciano), San Gimignano, Volterra",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,—,Roadtrip,Nature Trip,"History; Culture; Food & Drink; Small Towns & Villages","Independent; Relaxed",Light,Moderate,€€€,125,Combinable,"April; May; September; October",—,"July; August",—,Schengen-only,Green,Verified,2026-08,Yes
Dolomites (6 days),Italy,"Ortisei/Val Gardena (Alpe di Siusi, Seceda, Passo Gardena, Vallunga), Cortina d'Ampezzo (Tre Cime di Lavaredo, Lago di Braies, Cinque Torri, Passo Giau)",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,Hiking / Trekking,Nature Trip,Hiking / Trekking Trip,"Nature; Mountains; Lakes; Hiking","Independent; Outdoor-Focused",Active,Moderate,€€€,110,Combinable,"June; July; August; September",—,"October; November; December; January; February; March; April; May",—,Schengen-only,Green,Verified,2026-08,Yes
Northern Italy (6 days),Italy,"Milan, Lake Como (Bellagio, Varenna, Menaggio), Lake Garda (Sirmione, Desenzano), Verona",Europe,Multi-Region (same country),Short Trip,5,7,6,Car / Rental Car,Ferry / Boat,Roadtrip,"City Trip; Nature Trip","History; Culture; Lakes; Cities","Independent; Relaxed",Light,Easy,€€€,125,Combinable,"May; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,Yes
Northern Italy Roadtrip (9 days),Italy,"Milan, Lake Como, Lake Garda, Verona, Dolomites (Bolzano, Lago di Braies), Venice",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,Train,Roadtrip,"City Trip; Nature Trip","History; Culture; Architecture; Nature; Mountains; Lakes; Cities","Independent; Relaxed",Moderate,Moderate,€€€,130,Combinable,"May; June; September",—,August,—,Schengen-only,Green,Verified,2026-08,Yes
Rome + Tuscany (9 days),Italy,"Rome, Orvieto, Val d'Orcia (Pienza, Montepulciano, Montalcino, San Quirico), Siena, San Gimignano, Volterra, Florence",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,Train,City Trip,Roadtrip,"History; Culture; Architecture; Food & Drink; Small Towns & Villages","Independent; Relaxed",Light,Moderate,€€€€,140,Combinable,"April; May; June; September; October",—,August,—,Schengen-only,Green,Verified,2026-08,Yes
Sicily (9 days),Italy,"Palermo, Cefalù, Agrigento (Valle dei Templi), Val di Noto (Ragusa, Modica, Noto), Syracuse, Etna/Taormina",Europe,Single Region,Holiday,7,10,9,Car / Rental Car,—,Roadtrip,Nature Trip,"History; Culture; Coast & Sea; Volcanoes & Geology; Small Towns & Villages","Independent; Relaxed",Moderate,Moderate,€€€,110,Combinable,"May; June; September; October",—,"July; August",—,Schengen-only,Green,Verified,2026-08,Yes
Sardinia (9 days),Italy,"Olbia, Costa Smeralda/Porto Cervo, Cala Gonone/Golfo di Orosei, Barumini (Su Nuraxi), Cagliari, Oristano, Alghero",Europe,Single Region,Holiday,7,10,9,Car / Rental Car,Ferry / Boat,Roadtrip,Beach / Relaxation Trip,"History; Coast & Sea; Beaches; Small Towns & Villages","Independent; Relaxed",Light,Moderate,€€€,120,Combinable,"June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,Yes
Italy: North to Central (12 days),Italy,"Milan/Lake Como/Lake Garda, Verona, Bologna, Florence, Siena/Val d'Orcia, Rome",Europe,Multi-Region (same country),Holiday,10,14,12,Car / Rental Car,Train,Roadtrip,City Trip,"History; Culture; Architecture; Cities; Lakes","Independent; Relaxed",Light,Moderate,€€€,130,Combinable,"May; June; September",—,August,—,Schengen-only,Green,Verified,2026-08,Yes
Italy Roadtrip (12 days),Italy,"Milan/Turin, Emilia-Romagna (Parma, Modena, Bologna), Umbria (Perugia, Assisi, Orvieto), Rome, Naples/Pompeii, Amalfi Coast/Sorrento",Europe,Multi-Region (same country),Holiday,10,14,12,Car / Rental Car,—,Roadtrip,City Trip,"History; Culture; Food & Drink; Small Towns & Villages; Coast & Sea","Independent; Relaxed",Moderate,Moderate,€€€€,140,Combinable,"May; June; September; October",—,—,—,Schengen-only,Green,Verified,2026-08,Yes
Sicily + Southern Italy (12 days),Italy,"Naples/Salerno, Matera, Tropea/Calabrian coast, Taormina/Etna, Syracuse/Val di Noto, Agrigento, Palermo/Cefalù",Europe,Multi-Region (same country),Holiday,10,14,12,Car / Rental Car,Ferry / Boat,Roadtrip,Nature Trip,"History; Culture; Coast & Sea; Volcanoes & Geology; Small Towns & Villages","Independent; Relaxed",Moderate,Moderate,€€€,130,Combinable,"May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,Yes
Campania: Naples + Amalfi Coast (6 days),Italy,"Naples, Pompeii, Sorrento, Amalfi Coast (Positano, Amalfi, Ravello), Capri",Europe,Single Region,Short Trip,5,7,6,Train,"Bus / Coach; Ferry / Boat",Beach / Relaxation Trip,City Trip,"History; Coast & Sea; Islands; Small Towns & Villages","Independent; Relaxed",Light,Moderate,€€€,125,Combinable,"May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,Yes
Puglia (6 days),Italy,"Bari, Polignano a Mare/Monopoli, Valle d'Itria (Alberobello, Locorotondo, Ostuni), Lecce, Otranto/Salento coast",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,—,Roadtrip,Beach / Relaxation Trip,"Culture; Coast & Sea; Small Towns & Villages; Architecture","Independent; Relaxed",Light,Easy,€€€,110,Combinable,"May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,Yes
Campania + Puglia (9 days),Italy,"Naples/Pompeii, Sorrento/Amalfi Coast, Matera, Valle d'Itria (Alberobello, Ostuni), Lecce/Salento",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,"Train; Ferry / Boat",Roadtrip,"City Trip; Beach / Relaxation Trip","History; Culture; Coast & Sea; Small Towns & Villages; Architecture","Independent; Relaxed",Light,Moderate,€€€,125,Combinable,"May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,Yes
Liechtenstein + Swiss Alps (3 days),"Liechtenstein; Switzerland","Vaduz, Swiss Alps loop (Walensee/Sargans, Appenzell, or Berggasthaus Aescher via cable car from Wasserauen)",Europe,Multi-Country,Weekend,2,3,3,Car / Rental Car,—,Roadtrip,Nature Trip,"Nature; Mountains; Hiking","Independent; Outdoor-Focused",Light,Easy,€€€€,180-220,Combinable,"June; July; August; September; December; January; February; March",—,"April; May; October; November",—,Schengen-only,Green,Verified,2026-08,No
Liechtenstein + Austria + Switzerland (5 days),"Liechtenstein; Austria; Switzerland","Vaduz, Malbun/Triesenberg, Austria (Feldkirch/Bregenz, Lake Constance), optional Innsbruck",Europe,Multi-Country,Short Trip,4,5,5,Car / Rental Car,—,Roadtrip,Nature Trip,"Nature; Mountains; Small Towns & Villages","Independent; Outdoor-Focused",Light,Moderate,€€€€,160-200,Combinable,"May; June; July; August; September",—,"October; November; December; January; February; March; April",—,Schengen-only,Green,Verified,2026-08,No
Liechtenstein: Vaduz (2 days),Liechtenstein,"Vaduz old town (Städtle pedestrian area, castle viewpoint, Kunstmuseum, Landesmuseum, Liechtenstein Center), optional day trip to Malbun for hiking or skiing",Europe,City,Weekend,1,2,2,Flight,"Train; Bus / Coach",City Trip,—,"History; Culture; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€€€,150-180,Combinable,"June; July; August; September; December; January; February; March",—,"April; May; October; November",—,Schengen-only,Green,Verified,2026-08,No
Monaco + Côte d'Azur (4 days),"Monaco; France","Nice or Menton (base), day trips to Monaco/Monte Carlo, Èze, Villefranche-sur-Mer, Menton, optional Cannes",Europe,Multi-Country,Weekend,3,4,4,Flight,Train,City Trip,—,"History; Culture; Coast & Sea; Cities","Independent; Relaxed",Light,Easy,€€€€,130-160,Combinable,"May; June; September","April; October","July; August",—,Schengen-only,Green,Verified,2026-08,No
Monaco + Nice + Provence (5 days),"Monaco; France","Nice/Monaco coast (2 days), then Provence inland (Aix-en-Provence, Avignon, optional Les Baux-de-Provence/Rhône wine region)",Europe,Multi-Country,Short Trip,4,5,5,Flight,Car / Rental Car,City Trip,Roadtrip,"History; Culture; Coast & Sea; Food & Drink","Independent; Relaxed",Light,Moderate,€€€,110-130,Combinable,"May; June; September","April; October","July; August",—,Schengen-only,Green,Verified,2026-08,No
Monaco: Monte Carlo (2 days),Monaco,"Casino Square, Prince's Palace + changing of the guard, Monaco-Ville old town, Oceanographic Museum, Port Hercule, Larvotto beach — overnight in Nice, train in",Europe,City,Weekend,1,2,2,Flight,Train,City Trip,—,"History; Culture; Architecture; Coast & Sea","Independent; Relaxed",Light,Easy,€€,60-90,Combinable,"January; February; March; April; May; June; July; August; September; October; November; December",—,—,—,Schengen-only,Green,Verified,2026-08,No
Corsica: South Loop (6 days),France,"Ajaccio, Golfe de Valinco, Bonifacio, Porto-Vecchio/Col de Bavella (southern Corsica loop)",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,Flight,Roadtrip,Nature Trip,"Nature; Coast & Sea; Mountains; Islands","Independent; Outdoor-Focused",Moderate,Moderate,€€€€,140,Combinable,"May; June; September",—,August,—,Schengen-only,Green,Verified,2026-08,No
Corsica Roadtrip: Full Island Loop (9 days),France,"Calvi, Cap Corse/Saint-Florent/Désert des Agriates, Bastia, Corte, east coast, Porto-Vecchio/Bavella, Bonifacio, Ajaccio/Golfe, Piana calanques/Scandola",Europe,Single Region,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,Nature Trip,"Nature; Coast & Sea; Mountains; Islands; Small Towns & Villages","Independent; Outdoor-Focused",Moderate,Moderate,€€€€,140-150,Combinable,"May; June; September",—,August,—,Schengen-only,Green,Verified,2026-08,No
Corsica + South of France (9 days),France,"Côte d'Azur/Provence (Nice, Antibes, Cannes, optional Marseille), ferry from Nice/Toulon/Marseille to Corsica, full Corsica loop, fly home from a Corsican airport",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,"Flight; Ferry / Boat",Roadtrip,Nature Trip,"Nature; Coast & Sea; Mountains; Islands; Cities","Independent; Outdoor-Focused",Moderate,Moderate,€€€€,140-160,Combinable,"May; June; September","April; October",—,—,Schengen-only,Green,Verified,2026-08,No
