name,country_code,country,lat,lng,notes,route_count
Causeway Coastal Route,GB,United Kingdom,55.2,-6.3,"The A2 linking Belfast to the Causeway is one of the UK's best coastal drives in its own right, with Carrick-a-Rede's rope bridge (crossing to a tiny former salmon-fishing island, big drop below) as its standout stop besides Giant's Causeway and Dark Hedges. Tip: Carrick-a-Rede requires pre-booked timed-entry tickets online — it regularly sells out same-day in summer, so book before arriving in the area.",2
Conwy Castle,GB,United Kingdom,53.2799,-3.8278,"One of Edward I's ""Iron Ring"" castles and a UNESCO World Heritage Site, still with an intact town wall you can walk almost the full circuit of. Climb the castle's towers for a view over the estuary and the walled town together — better value than the castle interior alone.",4
Cotswolds,GB,United Kingdom,51.883,-1.8433,"Bibury's Arlington Row weavers' cottages and Bourton-on-the-Water's low stone footbridges over the River Windrush are the two most-photographed spots and both are tiny, walkable in under an hour each. Arrive before mid-morning — these villages have almost no capacity for the coach-tour crowds that arrive by midday in summer.",2
Dark Hedges,GB,United Kingdom,55.1725,-6.3345,"Bregagh Road itself is closed to normal traffic at the hedges section (pedestrian/cyclist access only), so plan for a short walk in from designated parking rather than expecting to drive right up — arriving at opening time avoids both the crowds and the tour-bus crush.",2
Dover (White Cliffs),GB,United Kingdom,51.1279,1.3134,"Dover Castle's Secret Wartime Tunnels, carved into the cliffs themselves, are the standout beyond the view — Operation Dynamo (Dunkirk evacuation) was run from here. Walk the National Trust cliff-top path east of the castle for the classic white-cliffs-over-the-Channel photo rather than just the car park viewpoint.",2
Durness,GB,United Kingdom,58.5661,-4.75,"A remote north-coast village on the NC500, next to Smoo Cave, a large sea cave with a waterfall inside; it's free and only a short walk from the car park, worth 30-45 minutes.",1
Edinburgh,GB,United Kingdom,55.9533,-3.1883,"Edinburgh Castle dominating the skyline and the Royal Mile connecting it to Holyrood are the spine of the city, but the climb up Arthur's Seat (an extinct volcano inside the city, ~1-2hr round trip) gives the best panoramic payoff for relatively little effort. Tip: book castle tickets online in advance for a specific time slot — walk-up queues at the gate can run long even outside Fringe season.",4
Fairy Pools,GB,United Kingdom,57.2456,-6.2597,"A chain of clear waterfall pools on Skye popular for wild swimming; it's a 30-45 minute walk each way on a rough path, the water is glacially cold, and going early on a weekday avoids the tour-bus crowds.",1
Fort William,GB,United Kingdom,56.8198,-5.1052,"The ""Outdoor Capital of the UK"" at the foot of Glen Nevis, main base for climbing Ben Nevis; even without hiking the summit, drive the short Glen Nevis road for close-up mountain scenery in under an hour.",2
Fort William / Ben Nevis,GB,United Kingdom,56.8198,-5.1052,"The ""Outdoor Capital of the UK"" at the foot of Glen Nevis, main base for climbing Ben Nevis; even without hiking the summit, drive the short Glen Nevis road for close-up mountain scenery in under an hour.",1
Giant's Causeway,GB,United Kingdom,55.2408,-6.5116,The columns and coastal path are free and open to the public year-round — only the visitor centre car park/exhibition charges an entry fee — so it's worth skipping the centre and walking straight down if budget-conscious.,4
Glencoe,GB,United Kingdom,56.6836,-5.103,"Scotland's most dramatic glen — steep, glacier-carved walls and the Three Sisters ridge line make it one of the most photographed stretches of the Highlands (and a recurring James Bond/Harry Potter filming backdrop). Tip: the view is best from the Glencoe Lochan or the small layby viewpoints on the A82 itself — you don't need a long hike to get the classic shot, just good light and no rushing through.",6
Glenfinnan Viaduct,GB,United Kingdom,56.8764,-5.4297,"The 21-arch curved viaduct made famous as the Hogwarts Express bridge, with the Glenfinnan Monument to the 1745 Jacobite rising at the loch below. Tip: the Jacobite steam train crosses it roughly twice a day (Apr-Oct, Mon-Fri, sometimes extending to weekends in summer) and needs booking well ahead — but the classic photo is just as achievable free from the viewpoint trail above the visitor centre without catching the train at all.",2
Holyhead (ferry port),GB,United Kingdom,53.3094,-4.6367,"Mostly just a transit point for the Ireland ferry with little to see in the town itself; if there's time, the South Stack lighthouse cliffs just outside town are a worthwhile short detour.",1
Inverness,GB,United Kingdom,57.4778,-4.2247,"The Highland capital — walkable riverside town, useful base for Loch Ness day trips and the start/end of the NC500 rather than a sightseeing destination itself; half a day is plenty.",3
Inverness (NC500 start/end),GB,United Kingdom,57.4778,-4.2247,"The Highland capital — walkable riverside town, useful base for Loch Ness day trips and the start/end of the NC500 rather than a sightseeing destination itself; half a day is plenty.",1
Isle of Skye (Portree),GB,United Kingdom,57.4128,-6.1943,"Skye's colorful harbor capital, known for its row of painted waterfront buildings; parking fills up fast in high season, so arrive in the morning and allow 1-2 hours.",1
"Isle of Skye ⭐ (Old Man of Storr, Fairy Pools, Quiraing)",GB,United Kingdom,57.4128,-6.1943,"Beyond the block-level Storr/Fairy Pools/Quiraing days, Portree's harbourfront is the natural overnight base, and Neist Point's lighthouse walk is the island's best sunset spot if you have a free evening. (Talisker Distillery, on the way to/from Neist Point, is worth a stop if whisky interests the group.)",2
John o' Groats,GB,United Kingdom,58.6373,-3.0699,"Mainland Britain's classic ""end of the road"" signpost photo stop on the NC500; note the actual northernmost point of mainland Britain is nearby Dunnet Head, not here — 30 minutes is enough for John o' Groats itself.",1
Jurassic Coast,GB,United Kingdom,50.6167,-2.4667,"Durdle Door's natural limestone arch and neighbouring Lulworth Cove are the single most iconic stop along this coastline. For fossil-hunting, Charmouth and Lyme Regis beaches are best right after a storm or at low tide, when fresh material has been exposed from the cliffs.",2
Keswick,GB,United Kingdom,54.6013,-3.1352,A good hiking base with Derwentwater and the Catbells fell walk right on its doorstep — Catbells is short (2-3 hours) and one of the best low-effort ridge views in the Lakes. The Keswick Launch boat on Derwentwater is a handy way to start or end a fell walk from a different shore point.,2
Land's End,GB,United Kingdom,50.0657,-5.7139,"The mainland's westernmost point, with genuinely dramatic Atlantic cliffs — but the visitor complex itself is a paid, theme-park-style attraction. Skip the paid extras and just walk the coast path a mile or so to Sennen Cove for the same cliff scenery plus a proper beach, without the entry fee or crowds.",2
Loch Ness,GB,United Kingdom,57.3241,-4.4407,"Scotland's deepest loch, famous for the ""monster"" legend, with the ruined Urquhart Castle perched on its shore giving the best loch views; take a short boat cruise from Drumnadrochit past the castle rather than just viewing from the road.",1
Loch Ness / Urquhart Castle,GB,United Kingdom,57.3241,-4.4407,"Scotland's deepest loch, famous for the ""monster"" legend, with the ruined Urquhart Castle perched on its shore giving the best loch views; take a short boat cruise from Drumnadrochit past the castle rather than just viewing from the road.",1
Loch Ness/Inverness,GB,United Kingdom,57.4778,-4.2247,"Inverness is the practical Highland capital/gateway; the actual highlight is Urquhart Castle's ruins on the loch shore, which give the best vantage for loch-monster photo ops and loch views alike. Tip: a short loch cruise from the castle (rather than driving the whole shoreline) is the most efficient way to see Loch Ness without adding a half-day.",2
Londen,GB,United Kingdom,51.5074,-0.1278,"With only a brief stop, pick one anchor rather than skimming the whole city — Westminster/Big Ben plus a river walk along the South Bank covers the classic skyline in a few hours. A single Tube day pass (contactless card works directly, no ticket needed) beats trying to drive or find parking anywhere central.",2
London (British Museum),GB,United Kingdom,51.5194,-0.127,"Free entry to one of the world's great collections, including the Rosetta Stone and an extensive Egyptian mummies gallery; book a free timed-entry slot online ahead and arrive right at opening (10am) to beat the crowds, and allow at least half a day.",1
"North Coast 500 (gedeeltelijk, tot Ullapool)",GB,United Kingdom,57.8951,-5.1626,"This stretch (Applecross area up to Ullapool) is the NC500's wildest section — empty single-track roads, sea lochs, and small fishing harbours with barely any traffic. Tip: fuel stations are sparse and irregular in opening hours on this leg — fill up whenever the tank is below half, not just when it's low.",2
Northumberland,GB,United Kingdom,55.2833,-2.0167,"Beyond Bamburgh, the region's draw is Hadrian's Wall's best-preserved forts (Housesteads, Vindolanda) and England's largest Dark Sky Park for stargazing. Tip: Alnwick Castle (Harry Potter's Hogwarts exteriors) is worth a detour if timing allows, but don't try to fit it in alongside Hadrian's Wall on the same day — they're on opposite sides of the county.",2
Old Man of Storr,GB,United Kingdom,57.5074,-6.1826,"A distinctive rock pinnacle on Skye reached by a popular uphill trail; the walk to the viewpoint takes 45-60 minutes, and the pay car park fills by mid-morning in summer, so go early or in evening light.",1
Pembrokeshire Coast Path,GB,United Kingdom,51.6214,-5.0246,"The coastline around St Davids (Britain's smallest city) and the Blue Lagoon at Abereiddy are the highlights — a sea-kayaking or coasteering session here is the area's signature activity, not just a coastal walk.",3
Portree,GB,United Kingdom,57.4128,-6.1943,"Skye's colorful harbor capital, known for its row of painted waterfront buildings; parking fills up fast in high season, so arrive in the morning and allow 1-2 hours.",1
Quiraing,GB,United Kingdom,57.6444,-6.2725,"A landscape of rock towers and hidden green valleys on Skye, walked as a loop; the full loop takes about 3 hours, but a 20-minute walk from the car park already reaches the main viewpoint if time is short.",1
